128166519367239000 	Read	1009958400	16384
128166519367239000 	Read	1002184192	8192
128166519367239000 	Read	1004289536	16384
128166519367239000 	Read	1010253312	16384
128166519367240000 	Read	1009942016	16384
128166519367240000 	Read	1010236928	16384
128166519367240000 	Read	1009925632	16384
128166519367241000 	Read	1010228736	8192
128166519367241000 	Read	1009917440	8192
128166519367394000 	Read	1010073088	4096
128166519367394000 	Read	1010056704	16384
128166519367395000 	Read	1010044416	12288
128166519367396000 	Read	1010023936	8192
128166519367397000 	Read	1010007552	16384
128166519367397000 	Read	1010089472	16384
128166519367398000 	Read	1009999360	8192
128166519367398000 	Read	1010077184	12288
128166519367398000 	Read	1004830208	8192
128166519367554000 	Read	1016135168	12288
128166519371304000 	Read	1050369536	4096
128166519371304000 	Read	1036172800	4096
128166519371304000 	Read	1029066240	4096
128166519371773000 	Read	1017867776	4096
128166519372085000 	Read	1023811072	4096
128166519372991000 	Read	995843584	4096
128166519373004000 	Read	998333952	4096
128166519373021000 	Read	995597824	4096
128166519373121000 	Read	998235648	4096
128166519373333000 	Read	995003904	4096
128166519373334000 	Write	1052589568	32768
128166519373648000 	Read	1052339712	4096
128166519373648000 	Read	1002970624	4096
128166519375052000 	Read	993820160	4096
128166519375365000 	Read	993906176	4096
128166519375521000 	Read	993943040	4096
128166519375521000 	Read	993979904	4096
128166519375665000 	Read	993992192	4096
128166519390834000 	Write	1052622336	16384
128166519405208000 	Read	994041344	4096
128166519410052000 	Read	995560960	4096
128166519410054000 	Read	1020620288	4096
128166519410054000 	Read	1051282944	4096
128166519410054000 	Read	1020624384	4096
128166519410054000 	Read	1020636672	4096
128166519410365000 	Read	993545728	4096
128166519410366000 	Read	1043889664	4096
128166519410366000 	Read	1051307520	4096
128166519410424000 	Read	1000447488	4096
128166519410521000 	Read	1000353280	4096
128166519410522000 	Read	1035636224	4096
128166519410523000 	Read	1035730432	4096
128166519410523000 	Read	1021230592	4096
128166519410523000 	Read	1021234688	4096
128166519410637000 	Read	998292992	4096
128166519410677000 	Read	993537536	4096
128166519410677000 	Read	995651072	4096
128166519410677000 	Read	994074112	4096
128166519410677000 	Read	998297088	4096
128166519410679000 	Read	1036041728	4096
128166519410833000 	Read	998301184	4096
128166519410835000 	Read	1009630720	4096
128166519410835000 	Read	1021238784	4096
128166519410990000 	Read	995585536	4096
128166519410990000 	Read	998268416	4096
128166519410991000 	Read	1035415040	4096
128166519410991000 	Read	1009638912	4096
128166519410991000 	Read	1036189184	4096
128166519410991000 	Read	1036119552	4096
128166519411104000 	Read	994889216	4096
128166519411146000 	Read	994881024	4096
128166519411146000 	Read	994872832	4096
128166519411148000 	Read	1045753344	4096
128166519411304000 	Read	1017802240	4096
128166519411304000 	Read	1017789952	4096
128166519411459000 	Read	995593728	4096
128166519411460000 	Read	1034354176	4096
128166519411615000 	Read	998325760	4096
128166519411615000 	Read	994868736	4096
128166519411615000 	Read	998338048	4096
128166519411615000 	Read	994909696	4096
128166519411615000 	Read	995581440	4096
128166519411616000 	Read	1009647104	4096
128166519411616000 	Read	1009651200	4096
128166519411616000 	Read	1009655296	4096
128166519411720000 	Read	998350336	4096
128166519411771000 	Read	997215744	4096
128166519411771000 	Read	998342144	4096
128166519411772000 	Read	1009675776	4096
128166519411772000 	Read	1034522112	4096
128166519411773000 	Read	1017785856	4096
128166519411773000 	Read	1052569088	4096
128166519411927000 	Read	1001139712	4096
128166519411929000 	Read	1034550784	4096
128166519411929000 	Read	1034563072	4096
128166519411929000 	Read	1034526208	4096
128166519411929000 	Read	1034554880	4096
128166519411929000 	Read	1034558976	4096
128166519412083000 	Read	998211072	4096
128166519412083000 	Read	998219264	4096
128166519412084000 	Read	998215168	4096
128166519412085000 	Read	1009552896	4096
128166519412240000 	Read	994885120	4096
128166519412240000 	Read	998276608	4096
128166519412240000 	Read	998206976	4096
128166519412240000 	Read	999484928	4096
128166519412240000 	Read	998223360	4096
128166519412240000 	Read	998256128	4096
128166519412241000 	Read	1009536512	4096
128166519412392000 	Read	998309376	4096
128166519412392000 	Read	998243840	4096
128166519412396000 	Read	995573248	4096
128166519412396000 	Read	999464448	4096
128166519412396000 	Read	994893312	4096
128166519412396000 	Read	995601920	4096
128166519412396000 	Read	999476736	4096
128166519412397000 	Read	1035681280	4096
128166519412397000 	Read	1020653056	4096
128166519412398000 	Read	1009659392	4096
128166519412398000 	Read	1029148160	4096
128166519412554000 	Read	1029111296	4096
128166519412554000 	Read	1036209664	4096
128166519412554000 	Read	1038671360	4096
128166519412554000 	Read	1028042240	4096
128166519412554000 	Read	1009667584	4096
128166519412554000 	Read	1036029440	4096
128166519412602000 	Read	997555712	4096
128166519412708000 	Read	998579712	4096
128166519412865000 	Read	995556864	4096
128166519412866000 	Read	1029127680	4096
128166519412866000 	Read	1036082688	4096
128166519413023000 	Read	1052581376	4096
128166519413179000 	Read	1009671680	4096
128166519413334000 	Read	997543424	4096
128166519413490000 	Read	994082304	4096
128166519413490000 	Read	999472640	4096
128166519413491000 	Read	1017454080	4096
128166519413646000 	Read	998563328	4096
128166519413647000 	Read	1049214464	4096
128166519413648000 	Read	1036070400	4096
128166519413648000 	Read	1049267712	4096
128166519413804000 	Read	1049325056	4096
128166519413804000 	Read	1041612288	4096
128166519413804000 	Read	1017781760	4096
128166519413804000 	Read	1044590080	4096
128166519413955000 	Read	995569152	4096
128166519413960000 	Read	1052237312	4096
128166519413960000 	Read	1052241408	4096
128166519414116000 	Read	1017445888	4096
128166519414116000 	Read	1050131968	4096
128166519414429000 	Read	1048579584	4096
128166519414429000 	Read	1029631488	4096
128166519414585000 	Read	1049329152	4096
128166519415365000 	Read	994065920	4096
128166519415365000 	Read	996216320	4096
128166519415366000 	Read	1050234368	4096
128166519415366000 	Read	1050238464	4096
128166519415366000 	Read	1009544704	4096
128166519415523000 	Read	1052556800	4096
128166519415835000 	Read	998305280	4096
128166519416148000 	Read	1052560896	4096
128166519416148000 	Read	1045741056	4096
128166519416304000 	Read	1049337344	4096
128166519416304000 	Read	1029164544	4096
128166519416615000 	Read	994090496	4096
128166519416615000 	Read	999149056	4096
128166519416616000 	Read	1045462528	4096
128166519416616000 	Read	1009634816	4096
128166519417085000 	Read	1051356672	4096
128166519417085000 	Read	1049333248	4096
128166519417241000 	Read	998264320	4096
128166519417554000 	Read	1045745152	4096
128166519417710000 	Read	1045749248	4096
128166519418645000 	Read	995835392	4096
128166519418646000 	Read	1001541120	4096
128166519419116000 	Read	998313472	4096
128166519419116000 	Read	1029209600	4096
128166519419271000 	Read	996195840	4096
128166519419429000 	Read	998317568	4096
128166519419583000 	Read	993541632	4096
128166519419585000 	Read	1052626432	4096
128166519419585000 	Read	998346240	4096
128166519419585000 	Read	998321664	4096
128166519419585000 	Read	1036135936	4096
128166519419585000 	Read	1036582400	4096
128166519419741000 	Read	995589632	4096
128166519420054000 	Read	1049341440	4096
128166519420210000 	Read	1029221888	4096
128166519420523000 	Read	1051368960	4096
128166519420523000 	Read	1047141888	4096
128166519420523000 	Read	1051373056	4096
128166519420834000 	Write	1052638720	16384
128166519420834000 	Write	1052655104	16384
128166519421147000 	Read	998329856	4096
128166519421304000 	Read	1009532416	4096
128166519421927000 	Read	993553920	4096
128166519421929000 	Read	1028013568	4096
128166519421929000 	Read	1028021760	4096
128166519422240000 	Read	995024384	4096
128166519422710000 	Read	1009663488	4096
128166519423021000 	Read	995847680	4096
128166519423022000 	Read	1047854592	4096
128166519423178000 	Write	1052671488	16384
128166519423335000 	Read	1049345536	4096
128166519423335000 	Read	1048608256	4096
128166519423335000 	Read	1036140032	4096
128166519423646000 	Write	1052687872	32768
128166519423647000 	Read	1020644864	4096
128166519423647000 	Read	1036221952	4096
128166519423802000 	Read	999480832	4096
128166519423941000 	Read	998489600	4096
128166519423958000 	Read	993549824	4096
128166519424585000 	Read	1015844352	4096
128166519424741000 	Read	995577344	4096
128166519425054000 	Read	998354432	4096
128166519425210000 	Read	1034518016	4096
128166519425989000 	Read	997211648	4096
128166519425990000 	Read	997219840	4096
128166519426146000 	Read	997223936	4096
128166519426304000 	Read	1020640768	4096
128166519426460000 	Read	1017794048	4096
128166519426460000 	Read	1034530304	4096
128166519427397000 	Read	1028017664	4096
128166519427866000 	Read	1049349632	4096
128166519428017000 	Read	993529344	4096
128166519428021000 	Read	993525248	4096
128166519428022000 	Read	1050164736	4096
128166519428023000 	Read	1050172928	4096
128166519428335000 	Read	1047375360	4096
128166519428648000 	Read	1028025856	4096
128166519428648000 	Read	1017798144	4096
128166519428804000 	Read	1047543296	4096
128166519428960000 	Read	1049357824	4096
128166519428960000 	Read	1049353728	4096
128166519429272000 	Read	998247936	4096
128166519429429000 	Read	998252032	4096
128166519429741000 	Read	1047547392	4096
128166519429741000 	Read	1047551488	4096
128166519430032000 	Read	996138496	4096
128166519430208000 	Read	999456256	4096
128166519430208000 	Read	999157248	4096
128166519430365000 	Read	998616576	4096
128166519430366000 	Read	1021128192	4096
128166519431127000 	Read	999468544	4096
128166519431146000 	Read	1001537024	4096
128166519431302000 	Read	1001545216	4096
128166519431460000 	Read	1020648960	4096
128166519431616000 	Read	998260224	4096
128166519431771000 	Read	995028480	4096
128166519431772000 	Read	1052098048	4096
128166519431772000 	Read	1036062208	4096
128166519431773000 	Read	1036066304	4096
128166519431929000 	Read	1052106240	4096
128166519431929000 	Read	1052102144	4096
128166519431929000 	Read	1052110336	4096
128166519431929000 	Read	1052114432	4096
128166519432083000 	Read	1001135616	4096
128166519432241000 	Read	1009540608	4096
128166519432241000 	Read	1052564992	4096
128166519432865000 	Read	998493696	4096
128166519432865000 	Read	998497792	4096
128166519433021000 	Read	998440448	4096
128166519433021000 	Read	998465024	4096
128166519433021000 	Read	998481408	4096
128166519433174000 	Read	998407680	4096
128166519433179000 	Read	1015934464	4096
128166519433179000 	Read	1047830016	4096
128166519433802000 	Read	998178304	4096
128166519433802000 	Read	998587904	4096
128166519433802000 	Read	998182400	4096
128166519433802000 	Read	997658112	4096
128166519433803000 	Read	1042488832	4096
128166519433803000 	Read	998436352	4096
128166519433804000 	Read	1031523840	4096
128166519433958000 	Read	1001258496	4096
128166519433958000 	Read	997940736	4096
128166519433958000 	Read	1001262592	4096
128166519433960000 	Read	1042435584	4096
128166519433960000 	Read	1031527936	4096
128166519434116000 	Read	1040027136	4096
128166519434116000 	Read	1031515648	4096
128166519434225000 	Read	997723648	4096
128166519434272000 	Read	1045597696	4096
128166519434273000 	Read	1031519744	4096
128166519434273000 	Read	1039977984	4096
128166519434383000 	Read	997596672	4096
128166519434427000 	Read	997912064	4096
128166519434428000 	Read	999501312	4096
128166519434429000 	Read	1039982080	4096
128166519434429000 	Read	1015922176	4096
128166519434429000 	Read	1015930368	4096
128166519434429000 	Read	1039986176	4096
128166519434429000 	Read	1015926272	4096
128166519434542000 	Read	1000320512	4096
128166519434585000 	Read	1020661248	4096
128166519434585000 	Read	1020665344	4096
128166519434585000 	Read	1021500928	4096
128166519434585000 	Read	1021529600	4096
128166519434585000 	Read	1025842688	4096
128166519434736000 	Read	999439872	4096
128166519434740000 	Read	1000173056	4096
128166519434741000 	Read	999443968	4096
128166519434741000 	Read	1040117248	4096
128166519434741000 	Read	1020608000	4096
128166519434741000 	Read	1028185600	4096
128166519434741000 	Read	1028169216	4096
128166519434741000 	Read	1020612096	4096
128166519434741000 	Read	1011092992	4096
128166519435991000 	Read	1042116096	4096
128166519440834000 	Write	1052720640	16384
128166519450834000 	Write	1052737024	16384
128166519450834000 	Write	1052753408	16384
128166519452084000 	Read	1020632576	4096
128166519452241000 	Read	1003396608	4096
128166519452554000 	Read	1041489408	4096
128166519452866000 	Read	1041604096	4096
128166519453177000 	Read	994049536	4096
128166519453803000 	Read	1040252416	4096
128166519453804000 	Read	1040150016	4096
128166519453960000 	Read	1042185728	4096
128166519453960000 	Read	1040141824	4096
128166519454116000 	Read	1040137728	4096
128166519454116000 	Read	1042189824	4096
128166519454272000 	Read	1039171072	4096
128166519454429000 	Read	1040125440	4096
128166519454429000 	Read	1040305664	4096
128166519454585000 	Read	1027427840	4096
128166519454739000 	Read	993476096	4096
128166519454897000 	Read	1042165248	4096
128166519455054000 	Read	1042173440	4096
128166519455054000 	Read	1042193920	4096
128166519455054000 	Read	1028697600	4096
128166519455210000 	Read	1039592960	4096
